name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
Peblew,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Pavitex,Panax Ginseng,500 mg,Capsule,Kemiko Pharmaceuticals Ltd.,,,,22.00,,,piece,,
Papaya,Carica Papaya Leaf Extract,250 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Panaseng,Panax Ginseng,100 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,20.00,,,piece,,
Panaking,Panax Ginseng,100 mg,Capsule,Veritas Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Paltex,Saw Palmetto (160 mg),160 mg,Capsule,Bronson  Laboratories (BD) Ltd.,,,,20.00,,,piece,,
Palmet,Saw Palmetto (160 mg),160 mg,Capsule,Hamdard Bangladesh,,,,8.00,,,piece,,
Painthol,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,Kemiko Pharmaceuticals Ltd.,,,,50.00,,,piece,,
Oxi-Q,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,NIPRO JMI Pharma Ltd.,,,,18.05,,,piece,,
Ovit-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Opsonin Pharma Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Ostylon,Devil's Claw,400 mg,Capsule,Empiric Laboratories Ltd.,,,,19.83,,,piece,,
Ocubil,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Square Pharmaceuticals Ltd.,,,,20.00,,,piece,,
Ocuberry,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Drug International Ltd.,,,,,,,piece,,
Nutrilina,Spirulina,500 mg,Capsule,Renata Limited,,,,12.00,,,piece,,
Novotin,Biotin,2500 mcg,Capsule,UniMed UniHealth,,,,25.00,,,piece,,
Normatensin,"Fishar [Snake root, Potassium, Magnesium]",,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Nishat,Saffron + Sand Lizard + Nutmeg fruit,,Tablet,Hamdard Bangladesh,,,,23.00,,,piece,,
Nimulant,Echinacea,450 mg,Capsule,Hamdard Bangladesh,,,,8.00,,,piece,,
Nim-A,Nimbadi Churna,500 mg,Capsule,ACME Laboratories Ltd.,,,,5.00,,,piece,,
Revatol,Mahadrakkharist [Grape extract],,Syrup,Square Pharmaceuticals Ltd.,,,,130.00,,,ml,,
Reumacare,Prasarani Sandhan,,Syrup,ACME Laboratories Ltd.,,,,110.00,,,ml,,
ResQ,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Square Pharmaceuticals Ltd.,,,,15.05,,,piece,,
Remocof,Herbal cough syrup [Adhatoda Vasica],,Syrup,Incepta Pharmaceuticals Ltd.,,,,55.00,,,ml,,
Reli Balm,Menthol + Camphor + Eucalyptus Oil + Mint Oil,80 mg+45 mg+180 mg+10 mg,Cream,Square Pharmaceuticals Ltd.,,,,200.00,,,piece,,
Redid,Rhubarb + Ginger,300.46 mg+50.07 mg,Tablet,Hamdard Bangladesh,,,,1.50,,,piece,,
Redclov,Red Clover Isoflavones,40 mg,Capsule,Square Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Recoseng,Panax Ginseng,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Rebio,Probiotic Combination [4 Billion],4 billion,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,16.00,,,piece,,
Radisil,Silymarin [Milk thistle],140 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,10.00,,,piece,,
Qarhin,Licorice + Yellow Silk Cotton + Mastic tree,,Oral Powder,Hamdard Bangladesh,,,,475.00,,,piece,,
Q10,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,General Pharmaceuticals Ltd.,,,,15.04,,,piece,,
Pycnogenol,Proanthocyanidins,50 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,50.00,,,piece,,
Protinavit,Spirulina,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Prostaid,Saw palmetto (500 mg),500 mg,Capsule,Radiant Pharmaceuticals Ltd.,,,,18.00,,,piece,,
Prostacare,Saw palmetto (500 mg),500 mg,Capsule,ACME Laboratories Ltd.,,,,7.00,,,piece,,
Promef,"Mudir [Aloe, Saffron, Ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,Tablet,Hamdard Bangladesh,,,,5.00,,,piece,,
Prolacto,Probiotic Combination [4 Billion],4 billion,Capsule,Drug International Ltd.,,,,16.00,,,piece,,
Procold,Echinacea,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Probio,Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Square Pharmaceuticals Ltd.,,,,25.00,,,piece,,
Primrole,Evening primrose oil,1000 mg,Capsule,Aristopharma Ltd.,,,,15.00,,,piece,,
PrimaVera,Evening primrose oil,500 mg,Capsule,Renata Limited,,,,12.00,,,piece,,
Primacap,Evening primrose oil,500 mg,Capsule,Drug International Ltd.,,,,7.00,,,piece,,
Turmeric,Curcuma Longa [Turmeric Extract],1000 mg,Capsule,Drug International Ltd.,,,,,,,piece,,
Trigone,Ambergris + Salep + Galangal,,Capsule,Hamdard Bangladesh,,,,70.00,,,piece,,
Trifala Churna,Emblic Myrobalan + Chebulic + Belleric,1 mg+1 mg+1 mg,Oral Powder,Hamdard Bangladesh,,,,9.00,,,piece,,
Torel,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,Square Pharmaceuticals Ltd.,,,,70.00,,,piece,,
Tonalax,"Qurs Mulayin [Scammony, Lavender, Fennel]",,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Toco Soft,Tocotrienol + Tocopherol,50 mg + 13.5 mg,Capsule,Square Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Tartflex,Tart Cherry,500 mg,Capsule,Radiant Pharmaceuticals Ltd.,,,,20.00,,,piece,,
Sylhep,Silymarin [Milk thistle],140 mg,Capsule,UniMed UniHealth,,,,11.00,,,piece,,
Sweet Drop,Stevia Rebaudiana,500 mg/ml,Liquid,ACME Laboratories Ltd.,,,,100.00,,,ml,,
Suzarn,"Suzark [Chir Pine, Chickpea, Pearl]",,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Surobin,Suranjan,,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Sufoof Suparipak,Date palm + Betel nut + Acacia,,Oral Powder,Hamdard Bangladesh,,,,100.00,,,piece,,
Sualin,Licorice + Vasaka + Basil + Peppermint,,Tablet,Hamdard Bangladesh,,,,2.50,,,piece,,
Stimugin,Panax Ginseng,500 mg,Capsule,Alien Pharma,,,,25.00,,,piece,,
Spirucap,Spirulina,500 mg,Capsule,Drug International Ltd.,,,,4.00,,,piece,,
Spermatin,Kusta Qalyee [Calcined stannum],12.5 mg,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Silycap,Silymarin [Milk thistle],140 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Silybin,Silymarin [Milk thistle],140 mg,Capsule,Square Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Selvin,"Salajeet [Mineral Pitch, Red Sage]",71.43 mg+71.43 mg,Tablet,Hamdard Bangladesh,,,,4.00,,,piece,,
Santonic,Sanjivani Rasayan,,Syrup,ACME Laboratories Ltd.,,,,100.00,,,ml,,
Safkin,Saribadyarista,,Syrup,ACME Laboratories Ltd.,,,,60.00,,,ml,,
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi,,Capsule,Hamdard Bangladesh,,,,6.00,,,piece,,
Saduri,Herbal cough syrup [Tulsi],,Syrup,Hamdard Bangladesh,,,,60.00,,,ml,,
Rostil Plus,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Beximco Pharmaceuticals Ltd.,,,,20.00,,,piece,,
Rosnum,Nux-vomica + Black Pepper + Long Pepper,125 mg+62.5 mg+62.5 mg,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Rose,Evening primrose oil,500 mg,Capsule,General Pharmaceuticals Ltd.,,,,8.03,,,piece,,
Zerova,Steviol Glycoside,,Tablet,Incepta Pharmaceuticals Ltd.,,,,3.00,,,piece,,
ZeroCof,Herbal cough syrup [Adhatoda Vasica],,Syrup,Chemist Laboratories  Ltd.,,,,60.00,,,ml,,
Yorex,Yohimbine Hydrochloride,5.4 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Yohim,Yohimbine Hydrochloride,5.4 mg,Tablet,Radiant Nutraceuticals Ltd.,,,,40.00,,,piece,,
Womenton,Dasamularista,,Syrup,ACME Laboratories Ltd.,,,,60.00,,,ml,,
Vital Protein,Spirulina,500 mg,Capsule,UniMed UniHealth,,,,10.00,,,piece,,
Vita-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Edruc Limited,Vitamins & Supplements,,,4.00,,,piece,,
Visibil,Bilberry fruit [Vaccinium myrtillus L],160 mg,Capsule,Renata Limited,,,,35.00,,,piece,,
Vigo-Fort,Jouban Satadal,250 mg,Capsule,ACME Laboratories Ltd.,,,,12.00,,,piece,,
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,NIPRO JMI Pharma Ltd.,Vitamins & Supplements,,,7.02,,,piece,,
Vanila E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Eskayef Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.80,,,piece,,
Valent,Valerian Root,450 mg,Capsule,Hamdard Bangladesh,,,,10.00,,,piece,,
Uripam,Saw Palmetto (160 mg),160 mg,Capsule,Square Pharmaceuticals Ltd.,,,,20.00,,,piece,,
Uricool,"Fennel [Mouri, Gohkshura, Kasni]",,Syrup,ACME Laboratories Ltd.,,,,45.00,,,ml,,
Urican,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Drug International Ltd.,,,,,,,piece,,
Ulpep,Hingastak Churna,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,5.00,,,piece,,
UbiCare,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Popular Pharmaceuticals Ltd.,,,,40.00,,,piece,,
Ubi-Q,Coenzyme Q10 [Ubidecarenone],200 mg,Capsule,Radiant Pharmaceuticals Ltd.,,,,75.00,,,piece,,
Ubi-Q,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,40.00,,,piece,,
Adlock,Propranolol Hydrochloride,10 mg,Tablet,Sonear Laboratories Ltd.,,,,0.50,,,piece,,
Adlinameg,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,UniMed UniHealth,Diabetes,,,12.00,,,piece,,
Adlina,Linagliptin,5 mg,Tablet,UniMed UniHealth,,,,20.00,,,piece,,
Adiz,Azithromycin Dihydrate,500 mg,Tablet,Euro Pharma Ltd.,Antibiotics,,,35.00,,,piece,,
Adiva,Efavirenz,600 mg,Tablet,Square Pharmaceuticals Ltd.,,,,200.70,,,piece,,
Adiponil,Orlistat,120 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,40.00,,,piece,,
Aduvit,Vitamin B complex,,Capsule,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.52,,,piece,,
Adtrizin,Cetirizine Hydrochloride,10 mg,Tablet,Team Pharmaceuticals Ltd.,Cold & Flu,,,2.50,,,piece,,
ADS-10,Sodium Chloride + Dextrose,0.225%+10%,IV Infusion,Libra Infusions Ltd.,,,,66.07,,,ml,,
Adryl,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.,,,,40.13,,,ml,,
Adrox,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Ad-din Pharmaceuticals Ltd.,,,,181.00,,,ml,,
Adrinor,Adrenaline,1 mg/ml,Injection,Incepta Pharmaceuticals Ltd.,,,,25.00,,,ml,,
Adrin,Adrenaline,1 mg/ml,Injection,Gaco Pharmaceuticals Ltd.,,,,25.08,,,ml,,
Adribin,Doxorubicin Hydrochloride,2 mg/ml,IV Infusion,Healthcare Pharmaceuticals Ltd.,,,,350.00,,,g,,
Adrenaline,Adrenaline,1 mg/ml,Injection,Techno Drugs Ltd.,,,,25.00,,,ml,,
Adrebloc,Esmolol Hydrochloride,100 mg/10 ml,IV Injection,ZAS Corporation,,,,350.00,,,ml,,
Adorex,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Ambee Pharmaceuticals Ltd.,,,,28.00,,,ml,,
Adora,Cefadroxil Monohydrate,500 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,18.00,,,piece,,
Adonid DS,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Rephco Pharmaceuticals Ltd.,,,,35.00,,,ml,,
Adonid,Nitazoxanide,500 mg,Tablet,Rephco Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Adocil,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,Kemiko Pharmaceuticals Ltd.,,,,80.24,,,ml,,
Adnor,Doxepin (Oral),3 mg,Tablet,Apex Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Adnix,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Alco Pharma Ltd.,,,,35.11,,,ml,,
Admox DS,Amoxicillin Trihydrate,500 mg,Capsule,Team Pharmaceuticals Ltd.,Antibiotics,,,6.79,,,piece,,
Admox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Team Pharmaceuticals Ltd.,Antibiotics,,,47.60,,,ml,,
Admira MR,Gliclazide,30 mg,Tablet (Modified Release),UniMed UniHealth,,,,6.00,,,piece,,
Admira,Gliclazide,80 mg,Tablet,UniMed UniHealth,,,,6.00,,,piece,,
Adlorin,Desloratadine,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,Cold & Flu,,,2.50,,,piece,,
Adipal Plus,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Guardian Healthcare Ltd.,,,,150.00,,,piece,,
Afix,Cefixime Trihydrate,400 mg,Tablet,Aristopharma Ltd.,Antibiotics,,,50.00,,,piece,,
Afinitor,Everolimus,10 mg,Tablet,Novartis (Bangladesh) Ltd.,,,,8,,,piece,,
Affrox,,30 mg,Capsule,Radiant Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Afexa,Fexofenadine Hydrochloride,180 mg,Tablet,UniMed UniHealth,Cold & Flu,,,10.00,,,piece,,
Afatin,Afatinib Dimaleate,40 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,,,,piece,,
Aerovil,Pheniramine Maleate,15 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.,,,,20.00,,,ml,,
Aerophin,Racepinephrine,11.25 mg/0.5 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.,,,,25.00,,,ml,,
Aeropac,Simethicone,67 mg/ml,Pediatric Drops,Amico Laboratories Ltd.,,,,30.00,,,ml,,
Aeronid,Budesonide (Inhaler),200 mcg/puff,Inhaler,Beximco Pharmaceuticals Ltd.,Respiratory,,,410.00,,,piece,,
Aeron FT,Montelukast Sodium,4 mg,Dispersible Tablet,Healthcare Pharmaceuticals Ltd.,Respiratory,,,6.00,,,piece,,
Aeron,Montelukast Sodium,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.,Respiratory,,,16.00,,,piece,,
Aerofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Silva Pharmaceuticals Ltd.,,,,1.51,,,piece,,
Aerodyl,Bambuterol Hydrochloride,10 mg,Tablet,Silva Pharmaceuticals Ltd.,,,,1.51,,,piece,,
Adze,Albendazole,400 mg,Chewable Tablet,Kemiko Pharmaceuticals Ltd.,,,,4.01,,,piece,,
Advixa,Adalimumab,40 mg/0.8 ml,SC Injection,Incepta Pharmaceuticals Ltd.,,,,15,,,ml,,
Advel,Ibuprofen,400 mg,Tablet,Opsonin Pharma Ltd.,Pain & Fever,,,1.43,,,piece,,
Advast,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Tablet,Alco Pharma Ltd.,Heart & BP,,,10.00,,,piece,,
Agrippal S1,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,IM Injection,Novartis (Bangladesh) Ltd.,,,,650.00,,,ml,,
Agoxin,Digoxin,0.25 mg,Tablet,Aristopharma Ltd.,,,,1.09,,,piece,,
Agotin,Agomelatine,25 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,50.15,,,piece,,
Agorest,Agomelatine,25 mg,Tablet,Everest Pharmaceuticals Ltd.,,,,35.00,,,piece,,
Aglip,Alogliptin Benzoate,12.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Aggreno,Aspirin + Dipyridamole,25 mg+200 mg,Capsule (Extended Release),Ziska Pharmaceuticals Ltd.,Pain & Fever,,,12.00,,,piece,,
Aggra,Sildenafil Citrate,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Agedefy,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Medimet Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.50,,,piece,,
Age Plus,Super antioxidant [vitamins & minerals],,Tablet,Mystic Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.75,,,piece,,
Age M,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Mystic Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.53,,,piece,,
Afuvin,Griseofulvin [Microsize],500 mg,Tablet,Ambee Pharmaceuticals Ltd.,,,,5.32,,,piece,,
Afun VT,Clotrimazole (Vaginal tablet),200 mg,Vaginal Tablet,Square Pharmaceuticals Ltd.,Skin Care,,,20.06,,,piece,,
Afun,Clotrimazole (Topical),1%,Cream,Square Pharmaceuticals Ltd.,Skin Care,,,35.11,,,piece,,
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Nasal Drop,Aristopharma Ltd.,,,,40.00,,,ml,,
AFM-T,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Ophthalmic Solution,Aristopharma Ltd.,,,,100.00,,,ml,,
AFM-Plus,Fluorometholone + Gentamicin,0.1%+0.3%,Ophthalmic Ointment,Aristopharma Ltd.,,,,130.00,,,piece,,
AFM,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Aristopharma Ltd.,,,,100.00,,,ml,,
Afluzol,Fluconazole,50 mg,Capsule,Ambee Pharmaceuticals Ltd.,,,,8.03,,,piece,,
Afixime,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,Asiatic Laboratories Ltd.,Antibiotics,,,100.00,,,ml,,
Afix DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Aristopharma Ltd.,Antibiotics,,,195.00,,,ml,,
Adinir,Cefdinir,300 mg,Capsule,ACME Laboratories Ltd.,,,,45.16,,,piece,,
Aladay,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.,,,,110.00,,,ml,,
Alacot Max,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,Square Pharmaceuticals Ltd.,,,,230.00,,,ml,,
Alacot DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Square Pharmaceuticals Ltd.,,,,175.00,,,ml,,
Alacot,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Square Pharmaceuticals Ltd.,,,,110.34,,,ml,,
Alaclov,Valacyclovir,500 mg,Tablet,ACI Limited,,,,40.27,,,piece,,
AL-DS,Albendazole,400 mg,Chewable Tablet,Globe Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Aktivex,Naproxen Sodium,500 mg,Tablet,Opso Saline Ltd.,Pain & Fever,,,9.00,,,piece,,
Aknill,Isotretinoin (Topical),0.05%,Topical Gel,Incepta Pharmaceuticals Ltd.,,,,130.00,,,piece,,
Akicin,Amikacin,500 mg/2 ml,IM/IV Injection,Square Pharmaceuticals Ltd.,,,,48.14,,,ml,,
Akarvia,Favipiravir,200 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,400.00,,,piece,,
Ajardy M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Tablet,Ziska Pharmaceuticals Ltd.,Diabetes,,,15.00,,,piece,,
Ajardy,Empagliflozin,10 mg,Tablet,Ziska Pharmaceuticals Ltd.,,,,25.00,,,piece,,
Airway,Montelukast Sodium,10 mg,Tablet,One Pharma Ltd.,Respiratory,,,15.00,,,piece,,
Airup,Montelukast Sodium,5 mg,Chewable Tablet,Pharmasia Limited,Respiratory,,,8.00,,,piece,,
Airpro,Levosalbutamol (Oral),1 mg/5 ml,Syrup,Everest Pharmaceuticals Ltd.,Respiratory,,,45.00,,,ml,,
Airnaaf,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Naafco Pharma Ltd.,,,,50.00,,,ml,,
Airflow,Montelukast Sodium,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,Respiratory,,,15.00,,,piece,,
Aire,Levosalbutamol (Oral),2 mg,Tablet,Delta Pharma Ltd.,Respiratory,,,1.70,,,piece,,
Aid TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Premier Pharmaceuticals Ltd.,Pain & Fever,,,3.00,,,piece,,
Aid SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Premier Pharmaceuticals Ltd.,Pain & Fever,,,3.00,,,piece,,
Aid,Diclofenac Sodium,50 mg,Tablet,Premier Pharmaceuticals Ltd.,Pain & Fever,,,0.80,,,piece,,
AH,Albendazole,200 mg/5 ml,Oral Suspension,Drug International Ltd.,,,,20.10,,,ml,,
Alba,Albendazole,400 mg,Chewable Tablet,Navana Pharmaceuticals Ltd.,,,,4.50,,,piece,,
Alaxen,Alprazolam,0.25 mg,Tablet,United Pharmaceuticals Ltd.,Central Nervous System,,,2.00,,,piece,,
Alatrol,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Square Pharmaceuticals Ltd.,Cold & Flu,,,30.10,,,ml,,
Alatin,Cetirizine Hydrochloride,10 mg,Tablet,Concord Pharmaceuticals Ltd.,Cold & Flu,,,2.01,,,piece,,
Alater,Cetirizine Hydrochloride,10 mg,Tablet,Bengal drugs Ltd.,Cold & Flu,,,2.50,,,piece,,
Alat,Cetirizine Hydrochloride,10 mg,Tablet,Premier Pharmaceuticals Ltd.,Cold & Flu,,,2.50,,,piece,,
Alarup,Rupatadine Fumarate,10 mg,Tablet,Popular Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Alartn,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Alkad Laboratories,Cold & Flu,,,30.00,,,ml,,
Alaron,Loratadine,10 mg,Tablet,ACI Limited,Cold & Flu,,,2.50,,,piece,,
Alarid,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,Square Pharmaceuticals Ltd.,,,,100.30,,,ml,,
Alargol,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Ethical Drug Ltd.,Cold & Flu,,,25.00,,,ml,,
Alanil,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.,Cold & Flu,,,48.14,,,ml,,
Alagra,Fexofenadine Hydrochloride,60 mg,Tablet,Alco Pharma Ltd.,Cold & Flu,,,3.51,,,piece,,
Alafree,Fexofenadine Hydrochloride,120 mg,Tablet,Apex Pharmaceuticals Ltd.,Cold & Flu,,,6.50,,,piece,,
Aladay Max,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.,,,,250.00,,,ml,,
Aladay DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.,,,,160.00,,,ml,,
Adifex,Fexofenadine Hydrochloride,120 mg,Tablet,United Pharmaceuticals Ltd.,Cold & Flu,,,6.50,,,piece,,
Alchek DS,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ophthalmic Solution,Apex Pharmaceuticals Ltd.,,,,150.08,,,ml,,
Alchek,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ophthalmic Solution,Apex Pharmaceuticals Ltd.,,,,100.00,,,ml,,
Alcet,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Oral Solution,Healthcare Pharmaceuticals Ltd.,Cold & Flu,,,50.00,,,ml,,
Alcefen,Aceclofenac,100 mg,Tablet,Allied Pharmaceuticals Ltd.,Pain & Fever,,,4.00,,,piece,,
Alcavir,Entecavir,0.5 mg,Tablet,Innovative Pharma (Albion),,,,53.13,,,piece,,
Alcafta,Alcaftadine,0.25%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,,,,400.00,,,ml,,
Alcaft,Alcaftadine,0.25%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.,,,,450.00,,,ml,,
Alcadin,Alcaftadine,0.25%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.,,,,400.00,,,ml,,
Albutein,Albumin (Human),25%,IV Infusion,Alpha Therapeutic Corporation,,,,3,,,ml,,
Albutein,Albumin (Human),5%,IV Infusion,Grifols Biologicals LLC,,,,3,,,ml,,
Albumin Human,Albumin (Human),20%,IV Infusion,Octapharma Pharmazeutica,,,,3,,,ml,,
Albrex,Albendazole,400 mg,Chewable Tablet,Medimet Pharmaceuticals Ltd.,,,,3.50,,,piece,,
Albol-DS,Albendazole,400 mg,Chewable Tablet,Ethical Drug Ltd.,,,,3.50,,,piece,,
Albezole,Albendazole,400 mg,Chewable Tablet,Apollo Pharmaceutical Ltd.,,,,3.80,,,piece,,
Albezen,Albendazole,400 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Albentas,Albendazole,400 mg,Chewable Tablet,Veritas Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Albendox,Albendazole,400 mg,Chewable Tablet,Indo Bangla Pharmaceutical,,,,4.00,,,piece,,
Albendol,Albendazole,200 mg/5 ml,Oral Suspension,Globex Pharmaceuticals Ltd.,,,,15.00,,,ml,,
Albenda DS,Albendazole,400 mg,Chewable Tablet,Aexim Pharmaceuticals Ltd.,,,,3.40,,,piece,,
Alben DS,Albendazole,400 mg,Chewable Tablet,Eskayef Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Alben,Albendazole,200 mg/5 ml,Oral Suspension,Eskayef Pharmaceuticals Ltd.,,,,20.00,,,ml,,
Albazol DS,Albendazole,400 mg,Chewable Tablet,Central Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Albatab,Vitamin B complex,,Tablet,Aexim Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.44,,,piece,,
Albasine,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Tablet,Drug International Ltd.,,,,12.00,,,piece,,
Albaplex,Vitamin B complex,,Syrup,Aexim Pharmaceuticals Ltd.,Vitamins & Supplements,,,20.60,,,ml,,
Albamax DS,Albendazole,400 mg,Chewable Tablet,Ziska Pharmaceuticals Ltd.,,,,2.82,,,piece,,
Albafen,Baclofen,10 mg,Tablet,Allied Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Adglim,Glimepiride,2 mg,Tablet,UniMed UniHealth,Diabetes,,,5.00,,,piece,,
Alenvir,Tenofovir Alafenamide,25 mg,Tablet,Square Pharmaceuticals Ltd.,,,,90.00,,,piece,,
